station,time_cst,T5cm,T10cm,T20cm,T30cm,T40cm,T50cm,T60cm,T80cm,T100cm,T125cm,T150cm,T175cm,T200cm,T225cm
Fargo,10/2/14 12:00,18.09,15.36,14.49,14.64,14.71,14.68,14.6,14.28,13.96,13.43,12.92,12.37,11.66,11.16
Fargo,10/2/14 13:00,18.96,16.08,14.7,14.66,14.72,14.68,14.6,14.25,13.92,13.38,12.86,12.3,11.66,11.15
Fargo,10/2/14 14:00,18.59,16.45,14.89,14.7,14.72,14.65,14.56,14.2,13.85,13.3,12.78,12.22,11.65,11.1
Fargo,10/2/14 15:00,19.82,17.01,15.1,14.73,14.71,14.65,14.54,14.18,13.8,13.26,12.71,12.12,11.65,11.13
Fargo,10/2/14 16:00,19.09,17.14,15.24,14.74,14.68,14.59,14.49,14.1,13.73,13.14,12.6,11.97,11.64,11.08
Fargo,10/2/14 17:00,17.29,16.82,15.3,14.78,14.65,14.56,14.44,14.08,13.67,13.12,12.6,12.08,11.58,10.98
Fargo,10/2/14 18:00,15.8,16.2,15.3,14.81,14.67,14.57,14.45,14.08,13.67,13.13,12.62,12.09,11.62,11.02
Fargo,10/2/14 19:00,14.64,15.56,15.21,14.78,14.65,14.55,14.43,14.09,13.69,13.14,12.63,12.11,11.62,11.04
Fargo,10/2/14 20:00,13.85,15.06,15.14,14.79,14.64,14.54,14.41,14.09,13.69,13.13,12.62,12.08,11.64,11.05
Fargo,10/2/14 21:00,13.11,14.6,15.04,14.8,14.65,14.53,14.41,14.1,13.7,13.14,12.61,12.09,11.63,11.05
Fargo,10/2/14 22:00,12.48,14.15,14.9,14.77,14.63,14.51,14.39,14.09,13.7,13.16,12.62,12.08,11.62,11.04
Fargo,10/2/14 23:00,11.93,13.75,14.77,14.76,14.64,14.52,14.4,14.11,13.73,13.18,12.65,12.11,11.64,11.07
Fargo,10/3/14 0:00,11.53,13.41,14.64,14.75,14.65,14.53,14.41,14.13,13.74,13.2,12.67,12.13,11.65,11.09
Fargo,10/3/14 1:00,11.11,13.09,14.51,14.72,14.65,14.53,14.41,14.13,13.74,13.21,12.69,12.16,11.65,11.09
Fargo,10/3/14 2:00,10.7,12.78,14.36,14.69,14.64,14.53,14.39,14.12,13.75,13.22,12.69,12.17,11.65,11.09
Fargo,10/3/14 3:00,10.21,12.5,14.21,14.64,14.63,14.53,14.39,14.14,13.76,13.22,12.7,12.16,11.66,11.1
Fargo,10/3/14 4:00,9.78,12.18,14.07,14.59,14.62,14.51,14.39,14.13,13.76,13.23,12.69,12.15,11.66,11.1
Fargo,10/3/14 5:00,9.4,11.87,13.91,14.52,14.6,14.5,14.37,14.12,13.74,13.22,12.69,12.15,11.65,11.09
Fargo,10/3/14 6:00,9.04,11.59,13.78,14.49,14.59,14.51,14.39,14.14,13.77,13.24,12.71,12.16,11.67,11.1
Fargo,10/3/14 7:00,8.75,11.32,13.61,14.42,14.56,14.49,14.37,14.12,13.75,13.23,12.7,12.16,11.66,11.1
Fargo,10/3/14 8:00,8.88,11.16,13.5,14.37,14.57,14.51,14.41,14.15,13.78,13.26,12.73,12.19,11.7,11.14
Fargo,10/3/14 9:00,8.94,11.07,13.38,14.35,14.59,14.59,14.5,14.27,13.92,13.42,12.89,12.37,11.77,11.26
Fargo,10/3/14 10:00,9.71,11.17,13.29,14.28,14.59,14.61,14.55,14.32,14,13.5,12.97,12.44,11.79,11.3
Fargo,10/3/14 11:00,11.23,11.58,13.25,14.21,14.54,14.58,14.53,14.29,13.97,13.49,12.96,12.42,11.77,11.26
Fargo,10/3/14 12:00,11.99,12,13.27,14.16,14.5,14.53,14.48,14.22,13.91,13.39,12.89,12.34,11.74,11.2
Fargo,10/3/14 13:00,12.34,12.37,13.29,14.13,14.46,14.49,14.42,14.16,13.82,13.31,12.81,12.28,11.7,11.14
Fargo,10/3/14 14:00,11.93,12.39,13.29,14.09,14.44,14.46,14.4,14.14,13.8,13.28,12.77,12.24,11.7,11.14
Fargo,10/3/14 15:00,11.26,12.26,13.27,14.04,14.4,14.44,14.39,14.13,13.79,13.26,12.76,12.22,11.7,11.13
Fargo,10/3/14 16:00,10.76,12.01,13.21,13.97,14.35,14.42,14.37,14.12,13.77,13.24,12.75,12.2,11.69,11.13
Fargo,10/3/14 17:00,10.16,11.73,13.13,13.92,14.31,14.39,14.34,14.1,13.76,13.23,12.72,12.17,11.68,11.12
Fargo,10/3/14 18:00,9.67,11.48,13.05,13.88,14.27,14.36,14.33,14.1,13.74,13.22,12.72,12.18,11.67,11.1
Fargo,10/3/14 19:00,8.62,11.08,12.94,13.81,14.21,14.31,14.28,14.06,13.69,13.17,12.65,12.12,11.64,11.06
Fargo,10/3/14 20:00,7.993,10.67,12.83,13.79,14.21,14.31,14.28,14.08,13.72,13.2,12.67,12.13,11.68,11.1
Fargo,10/3/14 21:00,8.03,10.41,12.71,13.73,14.18,14.3,14.29,14.1,13.75,13.24,12.71,12.17,11.69,11.14
Fargo,10/3/14 22:00,7.991,10.27,12.6,13.69,14.15,14.29,14.29,14.1,13.75,13.24,12.72,12.18,11.69,11.14
Fargo,10/3/14 23:00,7.547,10.04,12.46,13.61,14.09,14.24,14.24,14.08,13.72,13.2,12.7,12.16,11.67,11.11
Fargo,10/4/14 0:00,7.141,9.81,12.33,13.54,14.06,14.21,14.23,14.06,13.7,13.19,12.67,12.14,11.66,11.1
Fargo,10/4/14 1:00,6.791,9.55,12.21,13.48,14.03,14.21,14.21,14.07,13.72,13.21,12.69,12.15,11.67,11.1
Fargo,10/4/14 2:00,6.971,9.4,12.08,13.41,13.99,14.18,14.21,14.06,13.73,13.22,12.7,12.16,11.67,11.11
Fargo,10/4/14 3:00,7.014,9.34,11.99,13.35,13.95,14.17,14.21,14.07,13.72,13.23,12.71,12.17,11.67,11.11
Fargo,10/4/14 4:00,6.905,9.26,11.89,13.28,13.92,14.14,14.19,14.06,13.72,13.22,12.7,12.17,11.67,11.12
Fargo,10/4/14 5:00,6.485,9.11,11.79,13.22,13.87,14.11,14.16,14.05,13.69,13.2,12.69,12.18,11.66,11.09
Fargo,10/4/14 6:00,5.849,8.8,11.66,13.14,13.83,14.07,14.14,14.04,13.7,13.19,12.67,12.13,11.66,11.1
Fargo,10/4/14 7:00,5.533,8.55,11.54,13.08,13.79,14.06,14.13,14.05,13.72,13.2,12.69,12.16,11.69,11.11
Fargo,10/4/14 8:00,5.592,8.32,11.39,13.01,13.8,14.12,14.25,14.19,13.9,13.42,12.92,12.39,11.79,11.28
Fargo,10/4/14 9:00,6.684,8.52,11.34,12.98,13.8,14.16,14.3,14.26,13.98,13.51,13.02,12.49,11.82,11.34
Fargo,10/4/14 10:00,8.52,9.1,11.36,12.93,13.75,14.14,14.31,14.26,13.99,13.53,13.03,12.5,11.8,11.32
Fargo,10/4/14 11:00,10.44,9.92,11.46,12.91,13.71,14.08,14.23,14.17,13.89,13.41,12.92,12.38,11.75,11.24
Fargo,10/4/14 12:00,11.46,10.56,11.57,12.89,13.68,14.02,14.18,14.1,13.82,13.34,12.84,12.32,11.73,11.2
Fargo,10/4/14 13:00,12.08,11.04,11.65,12.85,13.63,13.99,14.16,14.09,13.82,13.34,12.85,12.31,11.73,11.19
Fargo,10/4/14 14:00,13.02,11.57,11.77,12.82,13.59,13.95,14.13,14.06,13.79,13.3,12.8,12.25,11.73,11.2
Fargo,10/4/14 15:00,12.83,11.96,11.93,12.83,13.55,13.91,14.08,14.02,13.74,13.25,12.77,12.23,11.69,11.13
Fargo,10/4/14 16:00,11.9,11.88,12.02,12.83,13.55,13.91,14.1,14.04,13.75,13.25,12.74,12.17,11.76,11.19
Fargo,10/4/14 17:00,10.59,11.56,12.02,12.79,13.47,13.84,14.02,13.98,13.69,13.19,12.7,12.17,11.69,11.12
Fargo,10/4/14 18:00,9.46,11.08,11.98,12.76,13.41,13.78,13.96,13.95,13.65,13.16,12.67,12.15,11.66,11.07
Fargo,10/4/14 19:00,8.14,10.48,11.89,12.72,13.37,13.73,13.92,13.93,13.64,13.13,12.63,12.09,11.67,11.07
Fargo,10/4/14 20:00,7.273,9.94,11.78,12.69,13.34,13.7,13.9,13.93,13.65,13.16,12.64,12.1,11.67,11.08
Fargo,10/4/14 21:00,6.699,9.48,11.68,12.68,13.34,13.71,13.92,13.97,13.7,13.2,12.7,12.15,11.73,11.17
Fargo,10/4/14 22:00,6.206,9.09,11.52,12.61,13.28,13.65,13.86,13.93,13.66,13.17,12.66,12.11,11.67,11.11
Fargo,10/4/14 23:00,6.16,8.82,11.39,12.59,13.28,13.65,13.87,13.96,13.69,13.22,12.7,12.15,11.73,11.18
Fargo,10/5/14 0:00,6.093,8.67,11.28,12.55,13.24,13.61,13.84,13.93,13.68,13.21,12.7,12.17,11.68,11.12
Fargo,10/5/14 1:00,6.343,8.58,11.17,12.52,13.23,13.61,13.85,13.93,13.68,13.21,12.7,12.16,11.7,11.17
Fargo,10/5/14 2:00,6.581,8.58,11.08,12.47,13.19,13.6,13.82,13.92,13.67,13.21,12.7,12.18,11.68,11.15
Fargo,10/5/14 3:00,6.735,8.61,11.01,12.43,13.18,13.58,13.81,13.92,13.69,13.23,12.72,12.19,11.7,11.16
Fargo,10/5/14 4:00,6.909,8.64,10.97,12.39,13.16,13.57,13.81,13.92,13.68,13.23,12.72,12.19,11.71,11.17
Fargo,10/5/14 5:00,7.066,8.68,10.9,12.34,13.12,13.53,13.79,13.9,13.67,13.21,12.72,12.19,11.68,11.14
Fargo,10/5/14 6:00,7.16,8.71,10.86,12.28,13.07,13.5,13.75,13.87,13.64,13.21,12.7,12.18,11.67,11.13
Fargo,10/5/14 7:00,7.306,8.78,10.85,12.27,13.08,13.51,13.76,13.9,13.68,13.24,12.74,12.21,11.71,11.17
Fargo,10/5/14 8:00,7.633,8.85,10.82,12.22,13.05,13.49,13.76,13.89,13.67,13.23,12.73,12.21,11.72,11.18
Fargo,10/5/14 9:00,7.992,8.98,10.8,12.18,13,13.45,13.72,13.86,13.65,13.2,12.72,12.19,11.69,11.15
Fargo,10/5/14 10:00,8.83,9.21,10.8,12.12,12.96,13.41,13.7,13.82,13.63,13.19,12.7,12.16,11.69,11.17
Fargo,10/5/14 11:00,10.28,9.75,10.89,12.13,12.97,13.42,13.73,13.86,13.68,13.25,12.77,12.24,11.72,11.2
Fargo,10/5/14 12:00,11.26,10.3,11.01,12.15,12.97,13.44,13.74,13.88,13.7,13.27,12.8,12.27,11.75,11.22
Fargo,10/5/14 13:00,12.6,10.89,11.1,12.11,12.93,13.4,13.75,13.88,13.75,13.31,12.83,12.28,11.74,11.24
Fargo,10/5/14 14:00,13.33,11.43,11.29,12.17,12.94,13.41,13.73,13.87,13.71,13.28,12.81,12.26,11.78,11.26
Fargo,10/5/14 15:00,12.93,11.63,11.4,12.16,12.89,13.35,13.67,13.8,13.65,13.2,12.74,12.17,11.75,11.23
Fargo,10/5/14 16:00,11.81,11.52,11.47,12.14,12.85,13.31,13.62,13.76,13.61,13.17,12.7,12.14,11.71,11.17
Fargo,10/5/14 17:00,10.81,11.31,11.53,12.15,12.83,13.27,13.59,13.74,13.59,13.15,12.67,12.15,11.7,11.15
Fargo,10/5/14 18:00,9.69,10.93,11.5,12.14,12.78,13.23,13.54,13.71,13.54,13.12,12.65,12.14,11.65,11.08
Fargo,10/5/14 19:00,8.6,10.45,11.45,12.12,12.76,13.2,13.52,13.7,13.53,13.1,12.63,12.11,11.66,11.08
Fargo,10/5/14 20:00,7.733,9.97,11.38,12.12,12.74,13.17,13.48,13.7,13.53,13.1,12.62,12.1,11.66,11.09
Fargo,10/5/14 21:00,6.908,9.46,11.25,12.09,12.72,13.14,13.46,13.7,13.55,13.13,12.64,12.11,11.69,11.12
Fargo,10/5/14 22:00,6.488,9.07,11.14,12.09,12.73,13.15,13.47,13.71,13.58,13.17,12.69,12.15,11.72,11.16
Fargo,10/5/14 23:00,6.18,8.75,11.01,12.04,12.68,13.11,13.43,13.7,13.55,13.15,12.67,12.14,11.69,11.14
Fargo,10/6/14 0:00,6.072,8.53,10.88,12,12.66,13.09,13.41,13.68,13.55,13.14,12.67,12.15,11.68,11.14
Fargo,10/6/14 1:00,5.953,8.37,10.77,11.96,12.64,13.06,13.38,13.67,13.53,13.14,12.67,12.15,11.68,11.12
Fargo,10/6/14 2:00,5.773,8.21,10.67,11.93,12.63,13.05,13.38,13.66,13.54,13.15,12.68,12.16,11.69,11.13
Fargo,10/6/14 3:00,5.48,8.03,10.57,11.89,12.61,13.05,13.37,13.66,13.54,13.15,12.68,12.16,11.7,11.14
Fargo,10/6/14 4:00,5.244,7.846,10.47,11.84,12.6,13.04,13.36,13.66,13.55,13.17,12.7,12.18,11.7,11.15
Fargo,10/6/14 5:00,5.096,7.682,10.37,11.79,12.56,13.01,13.33,13.64,13.54,13.16,12.69,12.17,11.69,11.15
Fargo,10/6/14 6:00,5,7.56,10.29,11.76,12.56,13.02,13.33,13.66,13.55,13.18,12.71,12.2,11.72,11.17
Fargo,10/6/14 7:00,5.031,7.438,10.17,11.69,12.52,12.99,13.32,13.64,13.55,13.18,12.71,12.19,11.71,11.18
Fargo,10/6/14 8:00,5.955,7.524,10.09,11.63,12.47,12.97,13.32,13.63,13.55,13.2,12.73,12.22,11.73,11.22
Fargo,10/6/14 9:00,7.182,7.88,10.07,11.63,12.54,13.07,13.47,13.79,13.75,13.41,12.96,12.43,11.84,11.38
Fargo,10/6/14 10:00,9.56,8.71,10.16,11.6,12.5,13.06,13.46,13.76,13.75,13.41,12.96,12.45,11.78,11.35
Fargo,10/6/14 11:00,11.8,9.77,10.33,11.61,12.49,13.04,13.43,13.72,13.69,13.37,12.93,12.41,11.75,11.28
Fargo,10/6/14 12:00,13.27,10.71,10.54,11.6,12.44,12.96,13.35,13.62,13.59,13.25,12.82,12.3,11.7,11.2
Fargo,10/6/14 13:00,14.04,11.43,10.78,11.64,12.45,12.96,13.35,13.6,13.56,13.23,12.79,12.27,11.72,11.21
Fargo,10/6/14 14:00,14.64,12.12,11.03,11.66,12.41,12.92,13.3,13.55,13.52,13.19,12.76,12.25,11.67,11.13
Fargo,10/6/14 15:00,14.48,12.4,11.21,11.68,12.38,12.89,13.25,13.49,13.46,13.12,12.69,12.2,11.66,11.11
Fargo,10/6/14 16:00,13.98,12.45,11.36,11.71,12.39,12.87,13.24,13.49,13.45,13.11,12.67,12.14,11.7,11.14
Fargo,10/6/14 17:00,12.57,12.2,11.44,11.73,12.35,12.82,13.19,13.45,13.4,13.06,12.64,12.14,11.66,11.09
Fargo,10/6/14 18:00,11.29,11.77,11.48,11.76,12.34,12.8,13.17,13.44,13.37,13.04,12.61,12.12,11.66,11.08
Fargo,10/6/14 19:00,10.13,11.27,11.43,11.74,12.28,12.73,13.1,13.39,13.3,12.98,12.56,12.11,11.62,11.06
Fargo,10/6/14 20:00,8.56,10.66,11.38,11.75,12.25,12.68,13.04,13.37,13.29,12.93,12.51,12.03,11.62,11.01
Fargo,10/6/14 21:00,7.249,9.96,11.27,11.77,12.28,12.69,13.06,13.41,13.36,13.01,12.56,12.04,11.7,11.1
Fargo,10/6/14 22:00,6.427,9.35,11.12,11.74,12.26,12.69,13.06,13.43,13.39,13.06,12.62,12.1,11.71,11.14
Fargo,10/6/14 23:00,6.445,8.93,10.96,11.72,12.27,12.69,13.07,13.44,13.43,13.11,12.65,12.13,11.76,11.22
Fargo,10/7/14 0:00,7.136,8.9,10.87,11.73,12.28,12.72,13.07,13.45,13.43,13.12,12.68,12.16,11.74,11.23
Fargo,10/7/14 1:00,7.156,8.87,10.75,11.68,12.24,12.67,13.03,13.4,13.4,13.1,12.67,12.18,11.68,11.14
Fargo,10/7/14 2:00,7.075,8.79,10.67,11.66,12.25,12.65,13.01,13.39,13.39,13.1,12.67,12.18,11.69,11.13
Fargo,10/7/14 3:00,7.417,8.79,10.61,11.65,12.25,12.66,13.01,13.39,13.38,13.08,12.66,12.15,11.71,11.19
Fargo,10/7/14 4:00,7.591,8.86,10.56,11.62,12.23,12.65,13,13.38,13.38,13.09,12.67,12.17,11.68,11.14
Fargo,10/7/14 5:00,7.586,8.88,10.51,11.58,12.21,12.62,12.97,13.35,13.36,13.07,12.66,12.16,11.66,11.12
Fargo,10/7/14 6:00,7.432,8.84,10.49,11.57,12.21,12.63,12.97,13.34,13.36,13.07,12.66,12.17,11.68,11.13
Fargo,10/7/14 7:00,7.666,8.87,10.45,11.53,12.19,12.61,12.96,13.33,13.35,13.08,12.67,12.17,11.68,11.14
Fargo,10/7/14 8:00,7.671,8.79,10.39,11.5,12.23,12.68,13.07,13.46,13.5,13.24,12.85,12.36,11.79,11.3
Fargo,10/7/14 9:00,8.9,9.13,10.45,11.5,12.21,12.69,13.06,13.44,13.5,13.25,12.85,12.36,11.77,11.28
Fargo,10/7/14 10:00,10.13,9.67,10.55,11.52,12.19,12.66,13.02,13.38,13.43,13.18,12.79,12.32,11.74,11.23
Fargo,10/7/14 11:00,11.91,10.35,10.64,11.52,12.2,12.68,13.06,13.42,13.49,13.25,12.87,12.39,11.76,11.28
Fargo,10/7/14 12:00,13.1,11.04,10.81,11.53,12.21,12.67,13.06,13.42,13.49,13.24,12.86,12.37,11.75,11.26
Fargo,10/7/14 13:00,14.28,11.78,11.01,11.54,12.19,12.63,13.04,13.37,13.45,13.19,12.82,12.31,11.74,11.22
Fargo,10/7/14 14:00,14.62,12.25,11.2,11.6,12.18,12.62,12.99,13.32,13.38,13.12,12.74,12.23,11.73,11.2
Fargo,10/7/14 15:00,13.71,12.33,11.32,11.59,12.14,12.56,12.93,13.26,13.32,13.08,12.7,12.2,11.7,11.15
Fargo,10/7/14 16:00,13.13,12.24,11.42,11.62,12.14,12.55,12.92,13.24,13.29,13.03,12.63,12.1,11.73,11.18
Fargo,10/7/14 17:00,11.85,11.9,11.43,11.63,12.12,12.52,12.89,13.21,13.26,13.01,12.62,12.12,11.7,11.15
Fargo,10/7/14 18:00,10.65,11.45,11.42,11.64,12.11,12.49,12.83,13.18,13.21,12.96,12.59,12.12,11.68,11.11
Fargo,10/7/14 19:00,9.67,10.91,11.34,11.61,12.06,12.43,12.78,13.14,13.17,12.93,12.54,12.05,11.64,11.08
Fargo,10/7/14 20:00,9.25,10.58,11.29,11.64,12.08,12.45,12.8,13.16,13.21,12.95,12.58,12.1,11.68,11.12
Fargo,10/7/14 21:00,9.36,10.37,11.21,11.63,12.07,12.45,12.81,13.16,13.22,12.98,12.6,12.1,11.68,11.15
Fargo,10/7/14 22:00,9.18,10.26,11.17,11.65,12.07,12.44,12.78,13.15,13.2,12.97,12.59,12.13,11.66,11.11
Fargo,10/7/14 23:00,8.47,10.04,11.11,11.64,12.06,12.42,12.76,13.15,13.2,12.96,12.59,12.13,11.66,11.12
Fargo,10/8/14 0:00,8.13,9.73,11.01,11.62,12.08,12.42,12.77,13.15,13.2,12.99,12.6,12.12,11.7,11.16
Fargo,10/8/14 1:00,7.797,9.53,10.93,11.61,12.05,12.39,12.72,13.11,13.16,12.94,12.57,12.1,11.66,11.1
Fargo,10/8/14 2:00,7.802,9.37,10.87,11.6,12.07,12.42,12.74,13.14,13.2,12.99,12.61,12.14,11.7,11.16
Fargo,10/8/14 3:00,7.175,9.15,10.77,11.56,12.02,12.38,12.7,13.1,13.15,12.93,12.56,12.11,11.67,11.11
Fargo,10/8/14 4:00,6.114,8.74,10.65,11.53,12.01,12.35,12.67,13.09,13.14,12.91,12.54,12.1,11.67,11.09
Fargo,10/8/14 5:00,5.202,8.26,10.51,11.48,12.01,12.34,12.67,13.1,13.16,12.94,12.56,12.08,11.7,11.13
Fargo,10/8/14 6:00,4.482,7.77,10.34,11.42,11.99,12.34,12.66,13.11,13.17,12.95,12.59,12.1,11.71,11.15
Fargo,10/8/14 7:00,4.21,7.39,10.19,11.37,11.98,12.34,12.67,13.12,13.19,12.98,12.61,12.14,11.73,11.18
Fargo,10/8/14 8:00,4.384,7.085,9.98,11.31,12.01,12.43,12.8,13.25,13.37,13.19,12.85,12.38,11.84,11.38
Fargo,10/8/14 9:00,6.111,7.433,9.95,11.31,12.03,12.48,12.86,13.32,13.44,13.28,12.93,12.47,11.84,11.41
Fargo,10/8/14 10:00,8.44,8.25,10,11.29,11.99,12.45,12.81,13.26,13.38,13.23,12.88,12.44,11.77,11.32
Fargo,10/8/14 11:00,10.63,9.24,10.12,11.3,12.01,12.47,12.84,13.28,13.4,13.27,12.92,12.48,11.79,11.34
Fargo,10/8/14 12:00,12.7,10.26,10.29,11.26,11.96,12.42,12.8,13.21,13.35,13.2,12.86,12.39,11.75,11.29
Fargo,10/8/14 13:00,14.22,11.27,10.56,11.3,11.97,12.4,12.79,13.17,13.31,13.13,12.8,12.32,11.76,11.27
Fargo,10/8/14 14:00,14.78,11.97,10.78,11.3,11.94,12.37,12.74,13.09,13.22,13.05,12.72,12.23,11.74,11.23
Fargo,10/8/14 15:00,13.74,12.04,10.93,11.33,11.94,12.34,12.68,13.05,13.15,12.98,12.64,12.15,11.74,11.21
Fargo,10/8/14 16:00,12.63,11.89,11.04,11.36,11.94,12.35,12.69,13.03,13.14,12.95,12.61,12.1,11.77,11.24
Fargo,10/8/14 17:00,11.13,11.49,11.06,11.35,11.88,12.28,12.63,12.99,13.09,12.9,12.57,12.1,11.71,11.17
Fargo,10/8/14 18:00,9.24,10.82,11.01,11.32,11.83,12.21,12.55,12.94,13,12.82,12.5,12.06,11.64,11.07
Fargo,10/8/14 19:00,7.516,10.05,10.92,11.32,11.82,12.21,12.55,12.95,13.03,12.83,12.5,12.05,11.69,11.11
Fargo,10/8/14 20:00,6.541,9.33,10.79,11.31,11.82,12.21,12.56,12.98,13.07,12.88,12.54,12.07,11.73,11.16
Fargo,10/8/14 21:00,5.638,8.71,10.62,11.28,11.79,12.18,12.53,12.97,13.07,12.89,12.55,12.09,11.71,11.15
Fargo,10/8/14 22:00,4.994,8.19,10.46,11.27,11.8,12.18,12.52,12.98,13.08,12.91,12.58,12.12,11.73,11.18
Fargo,10/8/14 23:00,4.398,7.712,10.27,11.22,11.76,12.15,12.5,12.96,13.07,12.9,12.56,12.11,11.71,11.16
Fargo,10/9/14 0:00,3.86,7.281,10.09,11.17,11.75,12.13,12.49,12.96,13.06,12.9,12.57,12.11,11.72,11.17
Fargo,10/9/14 1:00,3.446,6.87,9.88,11.11,11.73,12.12,12.46,12.94,13.04,12.89,12.56,12.11,11.71,11.19
Fargo,10/9/14 2:00,3.112,6.572,9.71,11.06,11.71,12.11,12.45,12.94,13.05,12.89,12.56,12.13,11.7,11.16
Fargo,10/9/14 3:00,2.665,6.223,9.52,10.98,11.67,12.08,12.42,12.92,13.02,12.88,12.55,12.11,11.7,11.15
Fargo,10/9/14 4:00,2.315,5.918,9.34,10.91,11.66,12.07,12.42,12.92,13.03,12.88,12.56,12.12,11.71,11.18
Fargo,10/9/14 5:00,2.11,5.688,9.21,10.87,11.66,12.09,12.44,12.93,13.05,12.91,12.59,12.15,11.72,11.19
Fargo,10/9/14 6:00,1.845,5.417,9.02,10.76,11.6,12.04,12.39,12.89,13,12.87,12.54,12.1,11.7,11.17
Fargo,10/9/14 7:00,1.728,5.232,8.89,10.73,11.61,12.06,12.42,12.92,13.04,12.91,12.6,12.15,11.72,11.2
Fargo,10/9/14 8:00,2.163,5.065,8.7,10.63,11.62,12.14,12.55,13.06,13.22,13.11,12.82,12.39,11.84,11.41
Fargo,10/9/14 9:00,4.16,5.538,8.66,10.58,11.59,12.17,12.6,13.13,13.29,13.2,12.89,12.46,11.84,11.45
Fargo,10/9/14 10:00,7.071,6.585,8.76,10.59,11.6,12.21,12.65,13.14,13.31,13.24,12.93,12.51,11.84,11.44
Fargo,10/9/14 11:00,9.91,7.887,8.94,10.55,11.55,12.17,12.62,13.11,13.3,13.23,12.93,12.51,11.8,11.39
Fargo,10/9/14 12:00,12.29,9.2,9.18,10.54,11.51,12.11,12.57,13.03,13.22,13.13,12.85,12.42,11.75,11.32
Fargo,10/9/14 13:00,13.95,10.4,9.52,10.57,11.52,12.08,12.53,12.97,13.15,13.03,12.76,12.31,11.75,11.28
Fargo,10/9/14 14:00,14.66,11.24,9.82,10.6,11.49,12.05,12.51,12.92,13.07,12.96,12.68,12.22,11.76,11.26
Fargo,10/9/14 15:00,14.37,11.69,10.09,10.64,11.46,12.02,12.44,12.86,13.01,12.9,12.59,12.12,11.74,11.23
Fargo,10/9/14 16:00,13.24,11.65,10.27,10.67,11.45,11.99,12.42,12.82,12.98,12.84,12.55,12.07,11.76,11.22
Fargo,10/9/14 17:00,11.33,11.18,10.32,10.66,11.4,11.94,12.36,12.77,12.91,12.78,12.5,12.05,11.72,11.17
Fargo,10/9/14 18:00,9.42,10.54,10.31,10.66,11.32,11.86,12.28,12.73,12.82,12.72,12.45,12.07,11.62,11.07
Fargo,10/9/14 19:00,7.615,9.73,10.25,10.68,11.34,11.86,12.3,12.76,12.9,12.77,12.48,12.04,11.7,11.13
Fargo,10/9/14 20:00,6.288,8.98,10.12,10.65,11.29,11.8,12.23,12.72,12.86,12.73,12.44,12,11.67,11.1
Fargo,10/9/14 21:00,5.356,8.32,9.99,10.65,11.28,11.78,12.22,12.74,12.88,12.76,12.47,12.03,11.69,11.14
Fargo,10/9/14 22:00,4.63,7.763,9.85,10.66,11.29,11.78,12.22,12.75,12.9,12.79,12.5,12.07,11.72,11.17
Fargo,10/9/14 23:00,3.982,7.247,9.68,10.62,11.25,11.76,12.2,12.76,12.89,12.79,12.5,12.08,11.69,11.17
Fargo,10/10/14 0:00,3.469,6.815,9.5,10.6,11.26,11.75,12.19,12.75,12.9,12.79,12.52,12.1,11.71,11.18
Fargo,10/10/14 1:00,3.004,6.405,9.32,10.54,11.22,11.71,12.15,12.73,12.88,12.78,12.5,12.09,11.71,11.17
Fargo,10/10/14 2:00,2.593,6.057,9.15,10.5,11.23,11.72,12.16,12.75,12.9,12.82,12.53,12.12,11.72,11.2
Fargo,10/10/14 3:00,2.265,5.74,8.97,10.44,11.21,11.71,12.13,12.72,12.89,12.8,12.53,12.11,11.71,11.18
Fargo,10/10/14 4:00,2.001,5.46,8.8,10.37,11.16,11.67,12.11,12.71,12.86,12.77,12.51,12.11,11.69,11.16
Fargo,10/10/14 5:00,1.622,5.161,8.63,10.31,11.17,11.68,12.13,12.73,12.9,12.82,12.55,12.14,11.73,11.21
Fargo,10/10/14 6:00,1.358,4.916,8.46,10.23,11.12,11.63,12.07,12.68,12.85,12.77,12.49,12.1,11.68,11.17
Fargo,10/10/14 7:00,1.148,4.699,8.32,10.16,11.1,11.63,12.07,12.68,12.85,12.78,12.51,12.12,11.7,11.17
Fargo,10/10/14 8:00,1.517,4.482,8.13,10.08,11.13,11.73,12.22,12.83,13.05,12.99,12.73,12.34,11.85,11.42
Fargo,10/10/14 9:00,3.408,4.934,8.11,10.08,11.16,11.82,12.35,12.97,13.22,13.19,12.94,12.55,11.87,11.5
Fargo,10/10/14 10:00,6.542,5.979,8.19,10.06,11.16,11.84,12.36,12.98,13.22,13.2,12.95,12.55,11.88,11.51
Fargo,10/10/14 11:00,9.7,7.389,8.38,10.05,11.1,11.81,12.34,12.93,13.2,13.19,12.94,12.54,11.83,11.46
Fargo,10/10/14 12:00,12.58,8.93,8.67,10.03,11.07,11.74,12.27,12.83,13.07,13.06,12.84,12.45,11.76,11.34
Fargo,10/10/14 13:00,14.39,10.29,9.07,10.08,11.07,11.72,12.25,12.78,13.04,13,12.77,12.35,11.76,11.29
Fargo,10/10/14 14:00,15.42,11.32,9.45,10.13,11.06,11.69,12.21,12.71,12.96,12.9,12.65,12.21,11.77,11.29
Fargo,10/10/14 15:00,15.39,11.92,9.77,10.19,11.04,11.65,12.15,12.64,12.86,12.79,12.54,12.08,11.74,11.24
